,fecha,Vel_kmh,Vel_Raf_kmh,Dir_viento_grd
47895,2020-04-15 14:36:07,4.824,7.2,248.5
47896,2020-04-15 14:37:07,3.6,4.824,241.5
47897,2020-04-15 14:38:07,2.412,3.6,242.9
47898,2020-04-15 14:39:07,4.824,8.424,280.8
47899,2020-04-15 14:40:07,8.424,14.436,18.3
47900,2020-04-15 14:41:07,8.424,13.212,25.3
47901,2020-04-15 14:42:07,7.2,10.836,116.5
47902,2020-04-15 14:43:07,3.6,7.2,110.9
47903,2020-04-15 14:44:07,4.824,9.612,344.0
47904,2020-04-15 14:45:07,3.6,6.012,342.6
47905,2020-04-15 14:46:07,2.412,4.824,332.7
47906,2020-04-15 14:47:07,15.624,22.86,7.0
47907,2020-04-15 14:48:07,13.212,16.848,4.2
47908,2020-04-15 14:49:07,10.836,15.624,11.2
47909,2020-04-15 14:50:07,13.212,16.848,29.5
47910,2020-04-15 14:51:07,10.836,15.624,37.9
47911,2020-04-15 14:52:07,10.836,14.436,334.1
47912,2020-04-15 14:53:07,13.212,16.848,310.3
47913,2020-04-15 14:54:07,10.836,14.436,307.5
47914,2020-04-15 14:55:07,9.612,14.436,292.0
47915,2020-04-15 14:56:07,6.012,10.836,285.0
47916,2020-04-15 14:57:07,4.824,8.424,252.7
47917,2020-04-15 14:58:07,13.212,26.46,344.0
47918,2020-04-15 14:59:07,14.436,19.224,299.0
47919,2020-04-15 15:00:07,12.024,16.848,320.1
47920,2020-04-15 15:01:07,13.212,19.224,332.7
47921,2020-04-15 15:02:07,10.836,14.436,351.0
47922,2020-04-15 15:03:07,9.612,14.436,318.7
47923,2020-04-15 15:04:07,8.424,12.024,324.3
47924,2020-04-15 15:05:07,9.612,18.036,339.7
47925,2020-04-15 15:06:07,19.224,24.048,5.6
47926,2020-04-15 15:07:07,15.624,20.448,7.0
47927,2020-04-15 15:08:07,15.624,19.224,14.0
47928,2020-04-15 15:09:07,16.848,21.636,36.5
47929,2020-04-15 15:10:07,15.624,19.224,23.9
47930,2020-04-15 15:11:07,15.624,19.224,355.2
47931,2020-04-15 15:12:07,14.436,19.224,342.6
47932,2020-04-15 15:13:07,12.024,15.624,353.8
47933,2020-04-15 15:14:07,10.836,14.436,355.2
47934,2020-04-15 15:15:07,16.848,21.636,7.0
47935,2020-04-15 15:16:07,15.624,19.224,4.2
47936,2020-04-15 15:17:07,10.836,14.436,23.9
47937,2020-04-15 15:18:07,6.012,13.212,26.7
47938,2020-04-15 15:19:07,12.024,16.848,39.3
47939,2020-04-15 15:20:07,4.824,13.212,44.9
47940,2020-04-15 15:21:07,6.012,15.624,2.8
47941,2020-04-15 15:22:07,18.036,21.636,344.0
47942,2020-04-15 15:23:07,13.212,16.848,352.4
47943,2020-04-15 15:24:07,14.436,20.448,348.2
47944,2020-04-15 15:25:07,19.224,22.86,345.4
47945,2020-04-15 15:26:07,20.448,28.872,15.4
47946,2020-04-15 15:27:07,15.624,22.86,352.4
47947,2020-04-15 15:28:07,19.224,25.236,334.1
47948,2020-04-15 15:29:07,16.848,19.224,322.9
47949,2020-04-15 15:30:07,13.212,15.624,336.9
47950,2020-04-15 15:31:07,13.212,18.036,335.5
47951,2020-04-15 15:32:07,12.024,18.036,349.6
47952,2020-04-15 15:33:07,14.436,20.448,338.3
47953,2020-04-15 15:34:07,12.024,15.624,349.6
47954,2020-04-15 15:35:07,12.024,15.624,348.2
47955,2020-04-15 15:36:07,8.424,14.436,346.8
47956,2020-04-15 15:37:07,12.024,14.436,345.4
47957,2020-04-15 15:38:07,10.836,14.436,5.6
47958,2020-04-15 15:39:07,8.424,10.836,30.9
47959,2020-04-15 15:40:07,8.424,13.212,32.3
47960,2020-04-15 15:41:07,4.824,6.012,153.0
47961,2020-04-15 15:42:07,3.6,10.836,147.4
47962,2020-04-15 15:43:07,8.424,14.436,341.2
47963,2020-04-15 15:44:07,13.212,18.036,4.2
47964,2020-04-15 15:45:07,14.436,19.224,11.2
47965,2020-04-15 15:46:07,14.436,18.036,14.0
47966,2020-04-15 15:47:07,19.224,26.46,327.1
47967,2020-04-15 15:48:07,20.448,26.46,324.3
47968,2020-04-15 15:49:07,14.436,19.224,311.7
47969,2020-04-15 15:50:07,7.2,10.836,310.3
47970,2020-04-15 15:51:07,8.424,16.848,324.3
47971,2020-04-15 15:52:07,10.836,18.036,324.3
47972,2020-04-15 15:53:07,12.024,16.848,335.5
47973,2020-04-15 15:54:07,13.212,19.224,0.0
47974,2020-04-15 15:55:07,8.424,10.836,351.0
47975,2020-04-15 15:56:07,15.624,20.448,335.5
47976,2020-04-15 15:57:07,13.212,16.848,336.9
47977,2020-04-15 15:58:07,8.424,16.848,351.0
47978,2020-04-15 15:59:07,10.836,18.036,324.3
47979,2020-04-15 16:00:07,4.824,7.2,300.4
47980,2020-04-15 16:01:07,1.188,3.6,279.4
47981,2020-04-15 16:02:07,3.6,6.012,334.1
47982,2020-04-15 16:03:07,4.824,6.012,68.8
47983,2020-04-15 16:04:07,3.6,6.012,75.8
47984,2020-04-15 16:05:07,2.412,4.824,75.8
47985,2020-04-15 16:06:07,0.0,1.188,75.8
47986,2020-04-15 16:07:07,4.824,9.612,202.2
47987,2020-04-15 16:08:07,7.2,12.024,265.3
47988,2020-04-15 16:09:07,14.436,18.036,278.0
47989,2020-04-15 16:10:07,6.012,9.612,304.7
47990,2020-04-15 16:11:07,7.2,12.024,300.4
47991,2020-04-15 16:12:07,14.436,20.448,304.7
47992,2020-04-15 16:13:07,19.224,22.86,324.3
47993,2020-04-15 16:14:07,16.848,20.448,331.3
47994,2020-04-15 16:15:07,15.624,16.848,327.1
47995,2020-04-15 16:16:07,12.024,16.848,329.9
47996,2020-04-15 16:17:07,9.612,14.436,322.9
47997,2020-04-15 16:18:07,9.612,14.436,301.8
47998,2020-04-15 16:19:07,8.424,14.436,294.8
47999,2020-04-15 16:20:07,8.424,14.436,280.8
48000,2020-04-15 16:21:07,8.424,13.212,280.8
48001,2020-04-15 16:22:07,14.436,19.224,314.5
48002,2020-04-15 16:23:07,14.436,18.036,315.9
48003,2020-04-15 16:24:07,9.612,12.024,322.9
48004,2020-04-15 16:25:07,8.424,10.836,311.7
48005,2020-04-15 16:26:07,12.024,16.848,315.9
48006,2020-04-15 16:27:07,12.024,14.436,317.3
48007,2020-04-15 16:28:07,9.612,12.024,320.1
48008,2020-04-15 16:29:07,16.848,21.636,314.5
48009,2020-04-15 16:30:07,18.036,21.636,314.5
48010,2020-04-15 16:31:07,14.436,16.848,307.5
48011,2020-04-15 16:32:07,13.212,15.624,314.5
48012,2020-04-15 16:33:07,15.624,19.224,317.3
48013,2020-04-15 16:34:07,14.436,18.036,278.0
48014,2020-04-15 16:35:07,7.2,12.024,220.4
48015,2020-04-15 16:36:07,3.6,4.824,212.0
48016,2020-04-15 16:37:07,4.824,8.424,276.6
48017,2020-04-15 16:38:07,7.2,10.836,261.1
48018,2020-04-15 16:39:07,4.824,7.2,255.5
48019,2020-04-15 16:40:07,2.412,3.6,249.9
48020,2020-04-15 16:41:07,3.6,4.824,240.1
48021,2020-04-15 16:42:07,6.012,15.624,271.0
48022,2020-04-15 16:43:07,10.836,14.436,303.2
48023,2020-04-15 16:44:07,7.2,9.612,304.7
48024,2020-04-15 16:45:07,2.412,6.012,303.2
48025,2020-04-15 16:46:07,6.012,7.2,266.7
48026,2020-04-15 16:47:07,8.424,13.212,271.0
48027,2020-04-15 16:48:07,14.436,16.848,254.1
48028,2020-04-15 16:49:07,7.2,12.024,207.8
48029,2020-04-15 16:50:07,8.424,10.836,182.5
48030,2020-04-15 16:51:07,6.012,12.024,195.1
48031,2020-04-15 16:52:07,10.836,16.848,150.2
48032,2020-04-15 16:53:07,9.612,12.024,147.4
48033,2020-04-15 16:54:07,16.848,25.236,137.6
48034,2020-04-15 16:55:07,21.636,30.06,117.9
48035,2020-04-15 16:56:07,26.46,30.06,123.5
48036,2020-04-15 16:57:07,27.648,33.66,119.3
48037,2020-04-15 16:58:07,28.872,34.848,137.6
48038,2020-04-15 16:59:07,33.66,40.86,129.2
48039,2020-04-15 17:00:07,27.648,39.672,129.2
48040,2020-04-15 17:01:07,31.248,37.26,134.8
48041,2020-04-15 17:02:07,26.46,31.248,124.9
48042,2020-04-15 17:03:07,19.224,22.86,136.2
48043,2020-04-15 17:04:07,20.448,22.86,126.4
48044,2020-04-15 17:05:07,26.46,34.848,117.9
48045,2020-04-15 17:06:07,24.048,30.06,106.7
48046,2020-04-15 17:07:07,25.236,37.26,124.9
48047,2020-04-15 17:08:07,30.06,37.26,133.4
48048,2020-04-15 17:09:07,31.248,34.848,134.8
48049,2020-04-15 17:10:07,33.66,40.86,132.0
48050,2020-04-15 17:11:07,33.66,37.26,130.6
48051,2020-04-15 17:12:07,34.848,39.672,133.4
48052,2020-04-15 17:13:07,34.848,45.684,134.8
48053,2020-04-15 17:14:07,36.072,40.86,126.4
48054,2020-04-15 17:15:07,22.86,26.46,136.2
48055,2020-04-15 17:16:07,20.448,22.86,129.2
48056,2020-04-15 17:17:07,25.236,31.248,136.2
48057,2020-04-15 17:18:07,16.848,22.86,132.0
48058,2020-04-15 17:19:07,18.036,21.636,127.8
48059,2020-04-15 17:20:07,22.86,27.648,139.0
48060,2020-04-15 17:21:07,30.06,39.672,143.2
48061,2020-04-15 17:22:07,28.872,34.848,141.8
48062,2020-04-15 17:23:07,30.06,36.072,140.4
48063,2020-04-15 17:24:07,31.248,43.272,143.2
48064,2020-04-15 17:25:07,34.848,40.86,150.2
48065,2020-04-15 17:26:07,42.084,50.508,130.6
48066,2020-04-15 17:27:07,38.484,42.084,134.8
48067,2020-04-15 17:28:07,31.248,40.86,129.2
48068,2020-04-15 17:29:07,31.248,36.072,129.2
48069,2020-04-15 17:30:07,36.072,39.672,127.8
48070,2020-04-15 17:31:07,32.472,38.484,137.6
48071,2020-04-15 17:32:07,30.06,38.484,146.0
48072,2020-04-15 17:33:07,27.648,31.248,148.8
48073,2020-04-15 17:34:07,27.648,34.848,130.6
48074,2020-04-15 17:35:07,26.46,34.848,141.8
48075,2020-04-15 17:36:07,21.636,25.236,143.2
48076,2020-04-15 17:37:07,20.448,28.872,141.8
48077,2020-04-15 17:38:07,33.66,43.272,151.6
48078,2020-04-15 17:39:07,39.672,45.684,148.8
48079,2020-04-15 17:40:07,37.26,43.272,133.4
48080,2020-04-15 17:41:07,38.484,43.272,129.2
48081,2020-04-15 17:42:07,39.672,51.696,124.9
48082,2020-04-15 17:43:07,36.072,44.496,129.2
48083,2020-04-15 17:44:07,43.272,51.696,127.8
48084,2020-04-15 17:45:07,33.66,40.86,127.8
48085,2020-04-15 17:46:07,26.46,32.472,120.7
48086,2020-04-15 17:47:07,28.872,37.26,140.4
48087,2020-04-15 17:48:07,40.86,49.284,151.6
48088,2020-04-15 17:49:07,22.86,28.872,160.0
48089,2020-04-15 17:50:07,25.236,32.472,169.9
48090,2020-04-15 17:51:07,22.86,25.236,158.6
48091,2020-04-15 17:52:07,26.46,34.848,146.0
48092,2020-04-15 17:53:07,26.46,32.472,164.3
48093,2020-04-15 17:54:07,33.66,42.084,174.1
48094,2020-04-15 17:55:07,33.66,42.084,153.0
48095,2020-04-15 17:56:07,30.06,39.672,143.2
48096,2020-04-15 17:57:07,33.66,44.496,140.4
48097,2020-04-15 17:58:07,34.848,38.484,134.8
48098,2020-04-15 17:59:07,38.484,45.684,139.0
48099,2020-04-15 18:00:07,33.66,38.484,153.0
48100,2020-04-15 18:01:07,28.872,37.26,151.6
48101,2020-04-15 18:02:07,22.86,26.46,168.5
48102,2020-04-15 18:03:07,25.236,31.248,176.9
48103,2020-04-15 18:04:07,26.46,32.472,153.0
48104,2020-04-15 18:05:07,21.636,28.872,168.5
48105,2020-04-15 18:06:07,20.448,25.236,161.5
48106,2020-04-15 18:07:07,27.648,36.072,158.6
48107,2020-04-15 18:08:07,18.036,21.636,148.8
48108,2020-04-15 18:09:07,20.448,28.872,141.8
48109,2020-04-15 18:10:07,27.648,32.472,134.8
48110,2020-04-15 18:11:07,30.06,33.66,141.8
48111,2020-04-15 18:12:07,32.472,38.484,150.2
48112,2020-04-15 18:13:07,30.06,33.66,146.0
48113,2020-04-15 18:14:07,32.472,37.26,147.4
48114,2020-04-15 18:15:07,31.248,33.66,136.2
48115,2020-04-15 18:16:07,28.872,33.66,148.8
48116,2020-04-15 18:17:07,26.46,30.06,141.8
48117,2020-04-15 18:18:07,25.236,36.072,167.1
48118,2020-04-15 18:19:07,21.636,33.66,172.7
48119,2020-04-15 18:20:07,22.86,27.648,165.7
48120,2020-04-15 18:21:07,24.048,28.872,153.0
48121,2020-04-15 18:22:07,26.46,30.06,141.8
48122,2020-04-15 18:23:07,28.872,34.848,154.4
48123,2020-04-15 18:24:07,30.06,32.472,162.9
48124,2020-04-15 18:25:07,26.46,30.06,165.7
48125,2020-04-15 18:26:07,26.46,34.848,161.5
48126,2020-04-15 18:27:07,31.248,40.86,172.7
48127,2020-04-15 18:28:07,33.66,40.86,167.1
48128,2020-04-15 18:29:07,34.848,49.284,175.5
48129,2020-04-15 18:30:07,37.26,44.496,188.1
48130,2020-04-15 18:31:07,45.684,55.296,196.5
48131,2020-04-15 18:32:07,40.86,51.696,182.5
48132,2020-04-15 18:33:07,32.472,38.484,178.3
48133,2020-04-15 18:34:07,30.06,37.26,182.5
48134,2020-04-15 18:35:07,22.86,32.472,158.6
48135,2020-04-15 18:36:07,31.248,36.072,150.2
48136,2020-04-15 18:37:07,28.872,36.072,174.1
48137,2020-04-15 18:38:07,22.86,26.46,182.5
48138,2020-04-15 18:39:07,30.06,40.86,192.3
48139,2020-04-15 18:40:07,36.072,48.096,198.0
48140,2020-04-15 18:41:07,40.86,48.096,196.5
48141,2020-04-15 18:42:07,38.484,45.684,200.8
48142,2020-04-15 18:43:07,45.684,52.884,198.0
48143,2020-04-15 18:44:07,51.696,55.296,205.0
48144,2020-04-15 18:45:07,48.096,55.296,200.8
48145,2020-04-15 18:46:07,40.86,54.108,193.7
48146,2020-04-15 18:47:07,37.26,45.684,189.5
48147,2020-04-15 18:48:07,30.06,33.66,171.3
48148,2020-04-15 18:49:07,38.484,51.696,183.9
48149,2020-04-15 18:50:07,39.672,46.872,195.1
48150,2020-04-15 18:51:07,43.272,50.508,193.7
48151,2020-04-15 18:52:07,44.496,49.284,193.7
48152,2020-04-15 18:53:07,43.272,54.108,192.3
48153,2020-04-15 18:54:07,42.084,50.508,198.0
48154,2020-04-15 18:55:07,46.872,51.696,199.4
48155,2020-04-15 18:56:07,40.86,49.284,195.1
48156,2020-04-15 18:57:07,37.26,44.496,192.3
48157,2020-04-15 18:58:07,37.26,44.496,198.0
48158,2020-04-15 18:59:07,38.484,46.872,195.1
48159,2020-04-15 19:00:07,45.684,57.708,196.5
48160,2020-04-15 19:01:07,56.52,62.532,219.0
48161,2020-04-15 19:02:07,44.496,49.284,207.8
48162,2020-04-15 19:03:07,37.26,40.86,198.0
48163,2020-04-15 19:04:07,38.484,44.496,188.1
48164,2020-04-15 19:05:07,38.484,44.496,188.1
48165,2020-04-15 19:06:07,34.848,39.672,186.7
48166,2020-04-15 19:07:07,40.86,48.096,192.3
48167,2020-04-15 19:08:07,43.272,50.508,190.9
48168,2020-04-15 19:09:07,45.684,55.296,199.4
48169,2020-04-15 19:10:07,44.496,50.508,202.2
48170,2020-04-15 19:11:07,42.084,52.884,188.1
48171,2020-04-15 19:12:07,32.472,37.26,171.3
48172,2020-04-15 19:13:07,33.66,44.496,185.3
48173,2020-04-15 19:14:07,37.26,45.684,181.1
48174,2020-04-15 19:15:07,30.06,37.26,171.3
48175,2020-04-15 19:16:07,44.496,63.72,199.4
48176,2020-04-15 19:17:07,58.896,74.556,200.8
48177,2020-04-15 19:18:07,43.272,52.884,193.7
48178,2020-04-15 19:19:07,44.496,52.884,200.8
48179,2020-04-15 19:20:07,43.272,50.508,192.3
48180,2020-04-15 19:21:07,42.084,52.884,196.5
48181,2020-04-15 19:22:07,40.86,44.496,193.7
48182,2020-04-15 19:23:07,40.86,46.872,186.7
48183,2020-04-15 19:24:07,38.484,43.272,183.9
48184,2020-04-15 19:25:07,40.86,51.696,190.9
48185,2020-04-15 19:26:07,42.084,49.284,188.1
48186,2020-04-15 19:27:07,33.66,40.86,185.3
48187,2020-04-15 19:28:07,31.248,36.072,174.1
48188,2020-04-15 19:29:07,40.86,51.696,179.7
48189,2020-04-15 19:30:07,45.684,51.696,188.1
48190,2020-04-15 19:31:07,42.084,55.296,186.7
48191,2020-04-15 19:32:07,38.484,44.496,183.9
48192,2020-04-15 19:33:07,34.848,43.272,182.5
48193,2020-04-15 19:34:07,32.472,40.86,174.1
48194,2020-04-15 19:35:07,32.472,36.072,175.5
48195,2020-04-15 19:36:07,33.66,42.084,174.1
48196,2020-04-15 19:37:07,32.472,36.072,167.1
48197,2020-04-15 19:38:07,30.06,36.072,168.5
48198,2020-04-15 19:39:07,32.472,38.484,165.7
48199,2020-04-15 19:40:07,31.248,36.072,171.3
48200,2020-04-15 19:41:07,32.472,40.86,175.5
48201,2020-04-15 19:42:07,33.66,40.86,182.5
48202,2020-04-15 19:43:07,31.248,37.26,185.3
48203,2020-04-15 19:44:07,34.848,44.496,181.1
48204,2020-04-15 19:45:07,32.472,45.684,172.7
48205,2020-04-15 19:46:07,33.66,37.26,174.1
48206,2020-04-15 19:47:07,28.872,36.072,175.5
48207,2020-04-15 19:48:07,28.872,36.072,169.9
48208,2020-04-15 19:49:07,31.248,40.86,172.7
48209,2020-04-15 19:50:07,26.46,32.472,169.9
48210,2020-04-15 19:51:07,33.66,44.496,193.7
48211,2020-04-15 19:52:07,37.26,46.872,190.9
48212,2020-04-15 19:53:07,40.86,45.684,199.4
48213,2020-04-15 19:54:07,44.496,50.508,198.0
48214,2020-04-15 19:55:07,38.484,44.496,199.4
48215,2020-04-15 19:56:07,37.26,42.084,196.5
48216,2020-04-15 19:57:07,34.848,45.684,200.8
48217,2020-04-15 19:58:07,44.496,49.284,202.2
48218,2020-04-15 19:59:07,43.272,52.884,198.0
48219,2020-04-15 20:00:07,30.06,33.66,199.4
48220,2020-04-15 20:01:07,27.648,36.072,188.1
48221,2020-04-15 20:02:07,37.26,51.696,178.3
48222,2020-04-15 20:03:07,30.06,37.26,167.1
48223,2020-04-15 20:04:07,34.848,40.86,183.9
48224,2020-04-15 20:05:07,37.26,43.272,190.9
48225,2020-04-15 20:06:07,40.86,51.696,189.5
48226,2020-04-15 20:07:07,37.26,48.096,183.9
48227,2020-04-15 20:08:07,36.072,40.86,190.9
48228,2020-04-15 20:09:07,34.848,42.084,188.1
48229,2020-04-15 20:10:07,21.636,26.46,178.3
48230,2020-04-15 20:11:07,24.048,26.46,175.5
48231,2020-04-15 20:12:07,31.248,39.672,164.3
48232,2020-04-15 20:13:07,27.648,33.66,175.5
48233,2020-04-15 20:14:07,26.46,42.084,175.5
48234,2020-04-15 20:15:07,34.848,43.272,181.1
48235,2020-04-15 20:16:07,33.66,42.084,192.3
48236,2020-04-15 20:17:07,34.848,44.496,188.1
48237,2020-04-15 20:18:07,28.872,34.848,169.9
48238,2020-04-15 20:19:07,31.248,37.26,175.5
48239,2020-04-15 20:20:07,31.248,37.26,181.1
48240,2020-04-15 20:21:07,28.872,36.072,179.7
48241,2020-04-15 20:22:07,30.06,36.072,185.3
48242,2020-04-15 20:23:07,27.648,32.472,181.1
48243,2020-04-15 20:24:07,28.872,38.484,183.9
48244,2020-04-15 20:25:07,33.66,39.672,185.3
48245,2020-04-15 20:26:07,32.472,46.872,182.5
48246,2020-04-15 20:27:07,32.472,39.672,189.5
48247,2020-04-15 20:28:07,28.872,34.848,181.1
48248,2020-04-15 20:29:07,24.048,30.06,175.5
48249,2020-04-15 20:30:07,24.048,26.46,172.7
48250,2020-04-15 20:31:07,26.46,30.06,186.7
48251,2020-04-15 20:32:07,26.46,38.484,188.1
48252,2020-04-15 20:33:07,30.06,34.848,185.3
48253,2020-04-15 20:34:07,28.872,33.66,178.3
48254,2020-04-15 20:35:07,32.472,38.484,185.3
48255,2020-04-15 20:36:07,37.26,43.272,188.1
48256,2020-04-15 20:37:07,31.248,40.86,182.5
48257,2020-04-15 20:38:07,38.484,43.272,192.3
48258,2020-04-15 20:39:07,32.472,37.26,189.5
48259,2020-04-15 20:40:07,24.048,30.06,183.9
48260,2020-04-15 20:41:07,24.048,28.872,181.1
48261,2020-04-15 20:42:07,22.86,27.648,174.1
48262,2020-04-15 20:43:07,25.236,32.472,174.1
48263,2020-04-15 20:44:07,31.248,36.072,188.1
48264,2020-04-15 20:45:07,25.236,31.248,189.5
48265,2020-04-15 20:46:07,24.048,28.872,179.7
48266,2020-04-15 20:47:07,25.236,30.06,183.9
48267,2020-04-15 20:48:07,27.648,31.248,193.7
48268,2020-04-15 20:49:07,26.46,31.248,189.5
48269,2020-04-15 20:50:07,20.448,32.472,176.9
48270,2020-04-15 20:51:07,22.86,27.648,162.9
48271,2020-04-15 20:52:07,26.46,31.248,160.0
48272,2020-04-15 20:53:07,30.06,33.66,154.4
48273,2020-04-15 20:54:07,27.648,31.248,158.6
48274,2020-04-15 20:55:07,25.236,28.872,165.7
48275,2020-04-15 20:56:07,21.636,24.048,164.3
48276,2020-04-15 20:57:07,25.236,28.872,165.7
48277,2020-04-15 20:58:07,27.648,31.248,160.0
48278,2020-04-15 20:59:07,24.048,28.872,161.5
48279,2020-04-15 21:00:07,28.872,33.66,154.4
48280,2020-04-15 21:01:07,31.248,36.072,155.8
48281,2020-04-15 21:02:07,33.66,37.26,151.6
48282,2020-04-15 21:03:07,30.06,36.072,154.4
48283,2020-04-15 21:04:07,31.248,34.848,158.6
48284,2020-04-15 21:05:07,25.236,32.472,162.9
48285,2020-04-15 21:06:07,22.86,30.06,164.3
48286,2020-04-15 21:07:07,26.46,30.06,162.9
48287,2020-04-15 21:08:07,24.048,27.648,172.7
48288,2020-04-15 21:09:07,22.86,26.46,171.3
48289,2020-04-15 21:10:07,21.636,25.236,178.3
48290,2020-04-15 21:11:07,21.636,26.46,193.7
48291,2020-04-15 21:12:07,21.636,27.648,196.5
48292,2020-04-15 21:13:07,20.448,27.648,190.9
48293,2020-04-15 21:14:07,20.448,24.048,192.3
48294,2020-04-15 21:15:07,22.86,26.46,190.9
48295,2020-04-15 21:16:07,24.048,27.648,181.1
48296,2020-04-15 21:17:07,24.048,27.648,183.9
48297,2020-04-15 21:18:07,25.236,27.648,188.1
48298,2020-04-15 21:19:07,27.648,36.072,188.1
48299,2020-04-15 21:20:07,30.06,34.848,192.3
48300,2020-04-15 21:21:07,27.648,32.472,203.6
48301,2020-04-15 21:22:07,28.872,33.66,193.7
48302,2020-04-15 21:23:07,33.66,45.684,205.0
48303,2020-04-15 21:24:07,34.848,39.672,196.5
48304,2020-04-15 21:25:07,34.848,38.484,199.4
48305,2020-04-15 21:26:07,34.848,39.672,200.8
48306,2020-04-15 21:27:07,31.248,37.26,193.7
48307,2020-04-15 21:28:07,26.46,30.06,192.3
48308,2020-04-15 21:29:07,26.46,34.848,196.5
48309,2020-04-15 21:30:07,33.66,39.672,199.4
48310,2020-04-15 21:31:07,33.66,36.072,199.4
48311,2020-04-15 21:32:07,31.248,37.26,195.1
48312,2020-04-15 21:33:07,32.472,36.072,193.7
48313,2020-04-15 21:34:07,28.872,33.66,189.5
48314,2020-04-15 21:35:07,31.248,36.072,193.7
48315,2020-04-15 21:36:07,32.472,37.26,198.0
48316,2020-04-15 21:37:07,31.248,34.848,193.7
48317,2020-04-15 21:38:07,31.248,37.26,188.1
48318,2020-04-15 21:39:07,26.46,30.06,185.3
48319,2020-04-15 21:40:07,24.048,30.06,186.7
48320,2020-04-15 21:41:07,25.236,34.848,195.1
48321,2020-04-15 21:42:07,20.448,28.872,179.7
48322,2020-04-15 21:43:07,26.46,33.66,172.7
48323,2020-04-15 21:44:07,28.872,33.66,165.7
48324,2020-04-15 21:45:07,26.46,32.472,188.1
48325,2020-04-15 21:46:07,26.46,32.472,188.1
48326,2020-04-15 21:47:07,26.46,32.472,185.3
48327,2020-04-15 21:48:07,26.46,31.248,196.5
48328,2020-04-15 21:49:07,31.248,38.484,198.0
48329,2020-04-15 21:50:07,28.872,31.248,193.7
48330,2020-04-15 21:51:07,27.648,31.248,198.0
48331,2020-04-15 21:52:07,24.048,30.06,179.7
48332,2020-04-15 21:53:07,25.236,30.06,182.5
48333,2020-04-15 21:54:07,28.872,33.66,155.8
48334,2020-04-15 21:55:07,27.648,32.472,158.6
48335,2020-04-15 21:56:07,22.86,30.06,171.3
48336,2020-04-15 21:57:07,19.224,22.86,168.5
48337,2020-04-15 21:58:07,21.636,27.648,165.7
48338,2020-04-15 21:59:07,25.236,27.648,179.7
48339,2020-04-15 22:00:07,22.86,25.236,182.5
48340,2020-04-15 22:01:07,21.636,25.236,183.9
48341,2020-04-15 22:02:07,21.636,22.86,172.7
48342,2020-04-15 22:03:07,25.236,28.872,161.5
48343,2020-04-15 22:04:07,19.224,21.636,171.3
48344,2020-04-15 22:05:07,18.036,21.636,174.1
48345,2020-04-15 22:06:07,15.624,16.848,174.1
48346,2020-04-15 22:07:07,18.036,21.636,174.1
48347,2020-04-15 22:08:07,19.224,22.86,178.3
48348,2020-04-15 22:09:07,21.636,27.648,174.1
48349,2020-04-15 22:10:07,19.224,22.86,167.1
48350,2020-04-15 22:11:07,21.636,28.872,164.3
48351,2020-04-15 22:12:07,15.624,19.224,176.9
48352,2020-04-15 22:13:07,16.848,19.224,174.1
48353,2020-04-15 22:14:07,21.636,25.236,183.9
48354,2020-04-15 22:15:07,24.048,27.648,174.1
48355,2020-04-15 22:16:07,21.636,24.048,181.1
48356,2020-04-15 22:17:07,19.224,22.86,165.7
48357,2020-04-15 22:18:07,18.036,24.048,165.7
48358,2020-04-15 22:19:07,16.848,19.224,178.3
48359,2020-04-15 22:20:07,19.224,21.636,179.7
48360,2020-04-15 22:21:07,19.224,24.048,182.5
48361,2020-04-15 22:22:07,20.448,22.86,175.5
48362,2020-04-15 22:23:07,18.036,20.448,169.9
48363,2020-04-15 22:24:07,18.036,21.636,168.5
48364,2020-04-15 22:25:07,19.224,24.048,165.7
48365,2020-04-15 22:26:07,18.036,19.224,165.7
48366,2020-04-15 22:27:07,20.448,25.236,162.9
48367,2020-04-15 22:28:07,19.224,24.048,161.5
48368,2020-04-15 22:29:07,15.624,19.224,164.3
48369,2020-04-15 22:30:07,16.848,20.448,162.9
48370,2020-04-15 22:31:07,21.636,24.048,162.9
48371,2020-04-15 22:32:07,18.036,21.636,169.9
48372,2020-04-15 22:33:07,16.848,19.224,182.5
48373,2020-04-15 22:34:07,19.224,22.86,171.3
48374,2020-04-15 22:35:07,19.224,22.86,160.0
48375,2020-04-15 22:36:07,18.036,20.448,162.9
48376,2020-04-15 22:37:07,18.036,20.448,161.5
48377,2020-04-15 22:38:07,20.448,24.048,157.2
48378,2020-04-15 22:39:07,19.224,21.636,160.0
48379,2020-04-15 22:40:07,19.224,22.86,155.8
48380,2020-04-15 22:41:07,20.448,24.048,155.8
48381,2020-04-15 22:42:07,19.224,21.636,153.0
48382,2020-04-15 22:43:07,21.636,24.048,154.4
48383,2020-04-15 22:44:07,16.848,22.86,154.4
48384,2020-04-15 22:45:07,19.224,27.648,154.4
48385,2020-04-15 22:46:07,21.636,28.872,158.6
48386,2020-04-15 22:47:07,25.236,34.848,185.3
48387,2020-04-15 22:48:07,25.236,27.648,192.3
48388,2020-04-15 22:49:07,21.636,27.648,176.9
48389,2020-04-15 22:50:07,24.048,27.648,176.9
48390,2020-04-15 22:51:07,26.46,31.248,182.5
48391,2020-04-15 22:52:07,24.048,27.648,182.5
48392,2020-04-15 22:53:07,26.46,31.248,185.3
