N.�,Fecha,Velocidad del viento. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Velocidad de R�fagas. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Direcci�n del viento. � (LGR S/N: 20682654. SEN S/N: 20679482)
20288,17/11/19 12:19:28,15.624,19.224,2.8
20289,17/11/19 12:20:28,15.624,20.448,7
20290,17/11/19 12:21:28,6.012,10.836,8.4
20291,17/11/19 12:22:28,2.412,3.6,67.4
20292,17/11/19 12:23:28,8.424,15.624,70.2
20293,17/11/19 12:24:28,6.012,7.2,144.6
20294,17/11/19 12:25:28,6.012,10.836,169.9
20295,17/11/19 12:26:28,4.824,8.424,179.7
20296,17/11/19 12:27:28,9.612,20.448,37.9
20297,17/11/19 12:28:28,19.224,26.46,8.4
20298,17/11/19 12:29:28,15.624,19.224,0
20299,17/11/19 12:30:28,16.848,20.448,4.2
20300,17/11/19 12:31:28,8.424,12.024,14
20301,17/11/19 12:32:28,8.424,10.836,49.1
20302,17/11/19 12:33:28,6.012,8.424,26.7
20303,17/11/19 12:34:28,4.824,8.424,71.6
20304,17/11/19 12:35:28,6.012,12.024,95.5
20305,17/11/19 12:36:28,3.6,4.824,140.4
20306,17/11/19 12:37:28,7.2,14.436,22.5
20307,17/11/19 12:38:28,6.012,13.212,8.4
20308,17/11/19 12:39:28,13.212,19.224,4.2
20309,17/11/19 12:40:28,10.836,18.036,351
20310,17/11/19 12:41:28,15.624,21.636,341.2
20311,17/11/19 12:42:28,15.624,20.448,351
20312,17/11/19 12:43:28,8.424,12.024,329.9
20313,17/11/19 12:44:28,7.2,8.424,303.2
20314,17/11/19 12:45:28,8.424,13.212,5.6
20315,17/11/19 12:46:28,12.024,14.436,32.3
20316,17/11/19 12:47:28,10.836,13.212,35.1
20317,17/11/19 12:48:28,13.212,16.848,9.8
20318,17/11/19 12:49:28,10.836,14.436,335.5
20319,17/11/19 12:50:28,9.612,15.624,329.9
20320,17/11/19 12:51:28,13.212,16.848,8.4
20321,17/11/19 12:52:28,12.024,15.624,7
20322,17/11/19 12:53:28,9.612,16.848,42.1
20323,17/11/19 12:54:28,8.424,14.436,98.3
20324,17/11/19 12:55:28,10.836,18.036,16.8
20325,17/11/19 12:56:28,9.612,13.212,70.2
20326,17/11/19 12:57:28,6.012,12.024,85.6
20327,17/11/19 12:58:28,10.836,21.636,8.4
20328,17/11/19 12:59:28,15.624,21.636,4.2
20329,17/11/19 13:00:28,19.224,22.86,346.8
20330,17/11/19 13:01:28,16.848,25.236,355.2
20331,17/11/19 13:02:28,16.848,21.636,0
20332,17/11/19 13:03:28,12.024,19.224,5.6
20333,17/11/19 13:04:28,12.024,19.224,21.1
20334,17/11/19 13:05:28,9.612,21.636,346.8
20335,17/11/19 13:06:28,4.824,9.612,9.8
20336,17/11/19 13:07:28,7.2,16.848,50.5
20337,17/11/19 13:08:28,15.624,19.224,334.1
20338,17/11/19 13:09:28,7.2,14.436,331.3
20339,17/11/19 13:10:28,12.024,16.848,292
20340,17/11/19 13:11:28,14.436,16.848,345.4
20341,17/11/19 13:12:28,15.624,24.048,322.9
20342,17/11/19 13:13:28,16.848,20.448,327.1
20343,17/11/19 13:14:28,13.212,16.848,320.1
20344,17/11/19 13:15:28,12.024,19.224,306.1
20345,17/11/19 13:16:28,12.024,18.036,275.2
20346,17/11/19 13:17:28,12.024,15.624,300.4
20347,17/11/19 13:18:28,10.836,16.848,297.6
20348,17/11/19 13:19:28,9.612,14.436,307.5
20349,17/11/19 13:20:28,13.212,18.036,332.7
20350,17/11/19 13:21:28,18.036,22.86,8.4
20351,17/11/19 13:22:28,15.624,20.448,11.2
20352,17/11/19 13:23:28,9.612,19.224,26.7
20353,17/11/19 13:24:28,10.836,15.624,19.7
20354,17/11/19 13:25:28,7.2,9.612,7
20355,17/11/19 13:26:28,9.612,12.024,338.3
20356,17/11/19 13:27:28,14.436,20.448,322.9
20357,17/11/19 13:28:28,10.836,15.624,318.7
20358,17/11/19 13:29:28,15.624,19.224,315.9
20359,17/11/19 13:30:28,12.024,18.036,313.1
20360,17/11/19 13:31:28,15.624,21.636,1.4
20361,17/11/19 13:32:28,18.036,31.248,349.6
20362,17/11/19 13:33:28,16.848,21.636,336.9
20363,17/11/19 13:34:28,16.848,21.636,334.1
20364,17/11/19 13:35:28,10.836,13.212,324.3
20365,17/11/19 13:36:28,7.2,12.024,324.3
20366,17/11/19 13:37:28,14.436,25.236,332.7
20367,17/11/19 13:38:28,18.036,22.86,341.2
20368,17/11/19 13:39:28,14.436,19.224,341.2
20369,17/11/19 13:40:28,15.624,22.86,352.4
20370,17/11/19 13:41:28,16.848,20.448,18.3
20371,17/11/19 13:42:28,12.024,18.036,42.1
20372,17/11/19 13:43:28,18.036,24.048,4.2
20373,17/11/19 13:44:28,18.036,24.048,5.6
20374,17/11/19 13:45:28,13.212,19.224,355.2
20375,17/11/19 13:46:28,20.448,26.46,336.9
20376,17/11/19 13:47:28,24.048,27.648,349.6
20377,17/11/19 13:48:28,19.224,22.86,355.2
20378,17/11/19 13:49:28,14.436,19.224,9.8
20379,17/11/19 13:50:28,15.624,25.236,23.9
20380,17/11/19 13:51:28,19.224,25.236,30.9
20381,17/11/19 13:52:28,16.848,27.648,9.8
20382,17/11/19 13:53:28,15.624,25.236,355.2
20383,17/11/19 13:54:28,18.036,26.46,348.2
20384,17/11/19 13:55:28,9.612,18.036,355.2
20385,17/11/19 13:56:28,15.624,20.448,349.6
20386,17/11/19 13:57:28,19.224,22.86,8.4
20387,17/11/19 13:58:28,14.436,24.048,33.7
20388,17/11/19 13:59:28,15.624,19.224,39.3
20389,17/11/19 14:00:28,13.212,16.848,33.7
20390,17/11/19 14:01:28,14.436,25.236,28.1
20391,17/11/19 14:02:28,19.224,26.46,9.8
20392,17/11/19 14:03:28,13.212,16.848,7
20393,17/11/19 14:04:28,8.424,12.024,23.9
20394,17/11/19 14:05:28,18.036,30.06,7
20395,17/11/19 14:06:28,21.636,25.236,11.2
20396,17/11/19 14:07:28,15.624,19.224,22.5
20397,17/11/19 14:08:28,10.836,14.436,351
20398,17/11/19 14:09:28,20.448,25.236,348.2
20399,17/11/19 14:10:28,19.224,21.636,14
20400,17/11/19 14:11:28,18.036,21.636,0
20401,17/11/19 14:12:28,18.036,26.46,355.2
20402,17/11/19 14:13:28,24.048,27.648,1.4
20403,17/11/19 14:14:28,18.036,22.86,7
20404,17/11/19 14:15:28,15.624,18.036,12.6
20405,17/11/19 14:16:28,18.036,19.224,351
20406,17/11/19 14:17:28,19.224,26.46,5.6
20407,17/11/19 14:18:28,18.036,25.236,7
20408,17/11/19 14:19:28,13.212,19.224,11.2
20409,17/11/19 14:20:28,10.836,13.212,12.6
20410,17/11/19 14:21:28,13.212,20.448,39.3
20411,17/11/19 14:22:28,13.212,19.224,35.1
20412,17/11/19 14:23:28,12.024,19.224,22.5
20413,17/11/19 14:24:28,15.624,26.46,19.7
20414,17/11/19 14:25:28,21.636,25.236,23.9
20415,17/11/19 14:26:28,18.036,22.86,25.3
20416,17/11/19 14:27:28,19.224,28.872,14
20417,17/11/19 14:28:28,19.224,21.636,23.9
20418,17/11/19 14:29:28,15.624,25.236,7
20419,17/11/19 14:30:28,19.224,26.46,21.1
20420,17/11/19 14:31:28,22.86,26.46,25.3
20421,17/11/19 14:32:28,16.848,25.236,35.1
20422,17/11/19 14:33:28,13.212,16.848,19.7
20423,17/11/19 14:34:28,13.212,19.224,8.4
20424,17/11/19 14:35:28,15.624,19.224,355.2
20425,17/11/19 14:36:28,14.436,26.46,28.1
20426,17/11/19 14:37:28,20.448,24.048,348.2
20427,17/11/19 14:38:28,15.624,19.224,351
20428,17/11/19 14:39:28,18.036,21.636,348.2
20429,17/11/19 14:40:28,22.86,30.06,353.8
20430,17/11/19 14:41:28,21.636,28.872,16.8
20431,17/11/19 14:42:28,18.036,26.46,4.2
20432,17/11/19 14:43:28,16.848,27.648,348.2
20433,17/11/19 14:44:28,25.236,31.248,351
20434,17/11/19 14:45:28,16.848,22.86,355.2
20435,17/11/19 14:46:28,10.836,14.436,328.5
20436,17/11/19 14:47:28,18.036,24.048,355.2
20437,17/11/19 14:48:28,4.824,12.024,345.4
20438,17/11/19 14:49:28,10.836,19.224,355.2
20439,17/11/19 14:50:28,16.848,24.048,21.1
20440,17/11/19 14:51:28,14.436,18.036,7
20441,17/11/19 14:52:28,18.036,20.448,18.3
20442,17/11/19 14:53:28,19.224,25.236,5.6
20443,17/11/19 14:54:28,15.624,26.46,14
20444,17/11/19 14:55:28,26.46,32.472,14
20445,17/11/19 14:56:28,22.86,28.872,0
20446,17/11/19 14:57:28,18.036,21.636,11.2
20447,17/11/19 14:58:28,18.036,22.86,9.8
20448,17/11/19 14:59:28,20.448,24.048,5.6
20449,17/11/19 15:00:28,21.636,26.46,9.8
20450,17/11/19 15:01:28,22.86,27.648,26.7
20451,17/11/19 15:02:28,15.624,22.86,28.1
20452,17/11/19 15:03:28,13.212,25.236,16.8
20453,17/11/19 15:04:28,10.836,21.636,35.1
20454,17/11/19 15:05:28,16.848,22.86,9.8
20455,17/11/19 15:06:28,8.424,14.436,19.7
20456,17/11/19 15:07:28,13.212,21.636,7
20457,17/11/19 15:08:28,12.024,15.624,7
20458,17/11/19 15:09:28,24.048,28.872,2.8
20459,17/11/19 15:10:28,22.86,30.06,15.4
20460,17/11/19 15:11:28,21.636,26.46,21.1
20461,17/11/19 15:12:28,21.636,28.872,18.3
20462,17/11/19 15:13:28,19.224,27.648,11.2
20463,17/11/19 15:14:28,10.836,16.848,344
20464,17/11/19 15:15:28,10.836,15.624,11.2
20465,17/11/19 15:16:28,6.012,7.2,94.1
20466,17/11/19 15:17:28,6.012,10.836,84.2
20467,17/11/19 15:18:28,13.212,19.224,15.4
20468,17/11/19 15:19:28,18.036,22.86,25.3
20469,17/11/19 15:20:28,14.436,21.636,14
20470,17/11/19 15:21:28,7.2,9.612,25.3
20471,17/11/19 15:22:28,15.624,21.636,30.9
20472,17/11/19 15:23:28,18.036,22.86,25.3
20473,17/11/19 15:24:28,18.036,20.448,2.8
20474,17/11/19 15:25:28,15.624,19.224,352.4
20475,17/11/19 15:26:28,18.036,22.86,355.2
20476,17/11/19 15:27:28,18.036,22.86,12.6
20477,17/11/19 15:28:28,18.036,21.636,8.4
20478,17/11/19 15:29:28,18.036,27.648,7
20479,17/11/19 15:30:28,20.448,24.048,12.6
20480,17/11/19 15:31:28,22.86,28.872,9.8
20481,17/11/19 15:32:28,26.46,30.06,9.8
20482,17/11/19 15:33:28,24.048,30.06,346.8
20483,17/11/19 15:34:28,20.448,28.872,1.4
20484,17/11/19 15:35:28,20.448,28.872,25.3
20485,17/11/19 15:36:28,18.036,24.048,25.3
20486,17/11/19 15:37:28,15.624,19.224,351
20487,17/11/19 15:38:28,6.012,13.212,353.8
20488,17/11/19 15:39:28,4.824,13.212,341.2
20489,17/11/19 15:40:28,14.436,18.036,15.4
20490,17/11/19 15:41:28,9.612,14.436,1.4
20491,17/11/19 15:42:28,14.436,18.036,4.2
20492,17/11/19 15:43:28,14.436,18.036,14
20493,17/11/19 15:44:28,7.2,10.836,346.8
20494,17/11/19 15:45:28,7.2,8.424,355.2
20495,17/11/19 15:46:28,6.012,8.424,351
20496,17/11/19 15:47:28,13.212,26.46,9.8
20497,17/11/19 15:48:28,25.236,28.872,12.6
20498,17/11/19 15:49:28,16.848,21.636,4.2
20499,17/11/19 15:50:28,10.836,13.212,9.8
20500,17/11/19 15:51:28,10.836,13.212,341.2
20501,17/11/19 15:52:28,15.624,24.048,351
20502,17/11/19 15:53:28,21.636,25.236,2.8
20503,17/11/19 15:54:28,15.624,21.636,352.4
20504,17/11/19 15:55:28,13.212,16.848,348.2
20505,17/11/19 15:56:28,9.612,14.436,355.2
20506,17/11/19 15:57:28,13.212,19.224,4.2
20507,17/11/19 15:58:28,10.836,16.848,339.7
20508,17/11/19 15:59:28,9.612,12.024,342.6
20509,17/11/19 16:00:28,14.436,21.636,355.2
20510,17/11/19 16:01:28,13.212,21.636,325.7
20511,17/11/19 16:02:28,20.448,28.872,348.2
20512,17/11/19 16:03:28,15.624,21.636,352.4
20513,17/11/19 16:04:28,13.212,19.224,15.4
20514,17/11/19 16:05:28,10.836,14.436,50.5
20515,17/11/19 16:06:28,7.2,10.836,5.6
20516,17/11/19 16:07:28,10.836,15.624,341.2
20517,17/11/19 16:08:28,7.2,12.024,14
20518,17/11/19 16:09:28,15.624,21.636,9.8
20519,17/11/19 16:10:28,21.636,25.236,11.2
20520,17/11/19 16:11:28,20.448,24.048,18.3
20521,17/11/19 16:12:28,16.848,24.048,8.4
20522,17/11/19 16:13:28,6.012,12.024,8.4
20523,17/11/19 16:14:28,9.612,19.224,36.5
20524,17/11/19 16:15:28,20.448,25.236,61.8
20525,17/11/19 16:16:28,10.836,14.436,61.8
20526,17/11/19 16:17:28,16.848,20.448,46.3
20527,17/11/19 16:18:28,16.848,22.86,44.9
20528,17/11/19 16:19:28,24.048,28.872,46.3
20529,17/11/19 16:20:28,16.848,22.86,35.1
20530,17/11/19 16:21:28,20.448,25.236,57.6
20531,17/11/19 16:22:28,15.624,21.636,60.4
20532,17/11/19 16:23:28,15.624,18.036,39.3
20533,17/11/19 16:24:28,16.848,24.048,21.1
20534,17/11/19 16:25:28,19.224,24.048,355.2
20535,17/11/19 16:26:28,16.848,22.86,8.4
20536,17/11/19 16:27:28,12.024,16.848,2.8
20537,17/11/19 16:28:28,14.436,21.636,0
20538,17/11/19 16:29:28,19.224,22.86,19.7
20539,17/11/19 16:30:28,21.636,27.648,12.6
20540,17/11/19 16:31:28,14.436,20.448,4.2
20541,17/11/19 16:32:28,6.012,9.612,8.4
20542,17/11/19 16:33:28,18.036,25.236,40.7
20543,17/11/19 16:34:28,16.848,19.224,68.8
20544,17/11/19 16:35:28,15.624,20.448,29.5
20545,17/11/19 16:36:28,12.024,16.848,16.8
20546,17/11/19 16:37:28,13.212,24.048,353.8
20547,17/11/19 16:38:28,19.224,28.872,339.7
20548,17/11/19 16:39:28,15.624,26.46,345.4
20549,17/11/19 16:40:28,12.024,16.848,352.4
20550,17/11/19 16:41:28,10.836,16.848,349.6
20551,17/11/19 16:42:28,3.6,7.2,327.1
20552,17/11/19 16:43:28,7.2,9.612,311.7
20553,17/11/19 16:44:28,8.424,14.436,301.8
20554,17/11/19 16:45:28,10.836,18.036,322.9
20555,17/11/19 16:46:28,18.036,20.448,2.8
20556,17/11/19 16:47:28,15.624,20.448,28.1
20557,17/11/19 16:48:28,25.236,34.848,14
20558,17/11/19 16:49:28,26.46,36.072,23.9
20559,17/11/19 16:50:28,21.636,27.648,1.4
20560,17/11/19 16:51:28,12.024,19.224,5.6
20561,17/11/19 16:52:28,8.424,15.624,2.8
20562,17/11/19 16:53:28,14.436,18.036,40.7
20563,17/11/19 16:54:28,16.848,27.648,32.3
20564,17/11/19 16:55:28,25.236,27.648,9.8
20565,17/11/19 16:56:28,16.848,22.86,16.8
20566,17/11/19 16:57:28,10.836,15.624,355.2
20567,17/11/19 16:58:28,9.612,19.224,355.2
20568,17/11/19 16:59:28,10.836,15.624,2.8
20569,17/11/19 17:00:28,10.836,15.624,0
20570,17/11/19 17:01:28,18.036,27.648,9.8
20571,17/11/19 17:02:28,22.86,27.648,4.2
20572,17/11/19 17:03:28,20.448,26.46,12.6
20573,17/11/19 17:04:28,24.048,32.472,18.3
20574,17/11/19 17:05:28,24.048,31.248,1.4
20575,17/11/19 17:06:28,30.06,36.072,355.2
20576,17/11/19 17:07:28,16.848,24.048,8.4
20577,17/11/19 17:08:28,10.836,15.624,25.3
20578,17/11/19 17:09:28,13.212,18.036,9.8
20579,17/11/19 17:10:28,22.86,28.872,16.8
20580,17/11/19 17:11:28,26.46,31.248,355.2
20581,17/11/19 17:12:28,22.86,27.648,7
20582,17/11/19 17:13:28,15.624,18.036,8.4
20583,17/11/19 17:14:28,16.848,20.448,12.6
20584,17/11/19 17:15:28,16.848,21.636,11.2
20585,17/11/19 17:16:28,13.212,19.224,14
20586,17/11/19 17:17:28,13.212,15.624,5.6
20587,17/11/19 17:18:28,16.848,27.648,11.2
20588,17/11/19 17:19:28,26.46,31.248,14
20589,17/11/19 17:20:28,20.448,24.048,5.6
20590,17/11/19 17:21:28,19.224,22.86,0
20591,17/11/19 17:22:28,18.036,24.048,15.4
20592,17/11/19 17:23:28,18.036,21.636,9.8
20593,17/11/19 17:24:28,25.236,32.472,26.7
20594,17/11/19 17:25:28,18.036,22.86,21.1
20595,17/11/19 17:26:28,19.224,26.46,5.6
20596,17/11/19 17:27:28,20.448,25.236,18.3
20597,17/11/19 17:28:28,18.036,24.048,12.6
20598,17/11/19 17:29:28,18.036,20.448,21.1
20599,17/11/19 17:30:28,15.624,20.448,25.3
20600,17/11/19 17:31:28,21.636,27.648,15.4
20601,17/11/19 17:32:28,18.036,22.86,16.8
20602,17/11/19 17:33:28,21.636,27.648,26.7
20603,17/11/19 17:34:28,22.86,28.872,29.5
20604,17/11/19 17:35:28,24.048,30.06,11.2
20605,17/11/19 17:36:28,24.048,26.46,11.2
20606,17/11/19 17:37:28,20.448,25.236,14
20607,17/11/19 17:38:28,21.636,26.46,22.5
20608,17/11/19 17:39:28,19.224,24.048,32.3
20609,17/11/19 17:40:28,16.848,20.448,12.6
20610,17/11/19 17:41:28,15.624,20.448,19.7
20611,17/11/19 17:42:28,16.848,19.224,16.8
20612,17/11/19 17:43:28,14.436,19.224,28.1
20613,17/11/19 17:44:28,16.848,26.46,2.8
20614,17/11/19 17:45:28,24.048,31.248,12.6
20615,17/11/19 17:46:28,20.448,25.236,12.6
20616,17/11/19 17:47:28,22.86,26.46,18.3
20617,17/11/19 17:48:28,20.448,25.236,0
20618,17/11/19 17:49:28,20.448,22.86,4.2
20619,17/11/19 17:50:28,18.036,21.636,4.2
20620,17/11/19 17:51:28,19.224,24.048,5.6
20621,17/11/19 17:52:28,21.636,25.236,2.8
20622,17/11/19 17:53:28,20.448,24.048,7
20623,17/11/19 17:54:28,16.848,21.636,7
20624,17/11/19 17:55:28,16.848,20.448,5.6
20625,17/11/19 17:56:28,18.036,24.048,11.2
20626,17/11/19 17:57:28,21.636,25.236,8.4
20627,17/11/19 17:58:28,24.048,28.872,5.6
20628,17/11/19 17:59:28,16.848,19.224,9.8
20629,17/11/19 18:00:28,20.448,25.236,8.4
20630,17/11/19 18:01:28,19.224,21.636,9.8
20631,17/11/19 18:02:28,16.848,20.448,8.4
20632,17/11/19 18:03:28,14.436,16.848,0
20633,17/11/19 18:04:28,16.848,20.448,8.4
20634,17/11/19 18:05:28,18.036,20.448,5.6
20635,17/11/19 18:06:28,15.624,19.224,18.3
20636,17/11/19 18:07:28,13.212,15.624,16.8
20637,17/11/19 18:08:28,15.624,21.636,12.6
20638,17/11/19 18:09:28,14.436,19.224,19.7
20639,17/11/19 18:10:28,10.836,13.212,36.5
20640,17/11/19 18:11:28,9.612,12.024,36.5
20641,17/11/19 18:12:28,6.012,8.424,23.9
20642,17/11/19 18:13:28,7.2,10.836,12.6
20643,17/11/19 18:14:28,10.836,16.848,22.5
20644,17/11/19 18:15:28,10.836,12.024,84.2
20645,17/11/19 18:16:28,14.436,18.036,103.9
20646,17/11/19 18:17:28,12.024,15.624,112.3
20647,17/11/19 18:18:28,16.848,20.448,134.8
20648,17/11/19 18:19:28,22.86,32.472,117.9
20649,17/11/19 18:20:28,30.06,38.484,123.5
20650,17/11/19 18:21:28,28.872,31.248,144.6
20651,17/11/19 18:22:28,34.848,40.86,144.6
20652,17/11/19 18:23:28,36.072,40.86,140.4
20653,17/11/19 18:24:28,36.072,43.272,141.8
20654,17/11/19 18:25:28,37.26,43.272,126.4
20655,17/11/19 18:26:28,33.66,39.672,127.8
20656,17/11/19 18:27:28,28.872,34.848,129.2
20657,17/11/19 18:28:28,27.648,34.848,140.4
20658,17/11/19 18:29:28,34.848,45.684,134.8
20659,17/11/19 18:30:28,31.248,37.26,129.2
20660,17/11/19 18:31:28,25.236,31.248,122.1
20661,17/11/19 18:32:28,31.248,39.672,119.3
20662,17/11/19 18:33:28,33.66,40.86,126.4
20663,17/11/19 18:34:28,33.66,40.86,117.9
20664,17/11/19 18:35:28,33.66,39.672,126.4
20665,17/11/19 18:36:28,32.472,36.072,124.9
20666,17/11/19 18:37:28,32.472,34.848,132
20667,17/11/19 18:38:28,37.26,43.272,137.6
20668,17/11/19 18:39:28,28.872,34.848,143.2
20669,17/11/19 18:40:28,18.036,24.048,147.4
20670,17/11/19 18:41:28,30.06,42.084,115.1
20671,17/11/19 18:42:28,25.236,31.248,115.1
20672,17/11/19 18:43:28,27.648,33.66,126.4
20673,17/11/19 18:44:28,26.46,30.06,124.9
20674,17/11/19 18:45:28,22.86,28.872,101.1
20675,17/11/19 18:46:28,18.036,21.636,129.2
20676,17/11/19 18:47:28,21.636,31.248,129.2
20677,17/11/19 18:48:28,27.648,36.072,148.8
20678,17/11/19 18:49:28,22.86,31.248,134.8
20679,17/11/19 18:50:28,36.072,42.084,134.8
20680,17/11/19 18:51:28,32.472,38.484,139
20681,17/11/19 18:52:28,27.648,34.848,129.2
20682,17/11/19 18:53:28,27.648,32.472,134.8
20683,17/11/19 18:54:28,27.648,31.248,132
20684,17/11/19 18:55:28,22.86,27.648,147.4
20685,17/11/19 18:56:28,25.236,30.06,154.4
20686,17/11/19 18:57:28,27.648,33.66,160
20687,17/11/19 18:58:28,27.648,30.06,165.7
20688,17/11/19 18:59:28,32.472,36.072,146
20689,17/11/19 19:00:28,28.872,33.66,141.8
20690,17/11/19 19:01:28,33.66,40.86,144.6
20691,17/11/19 19:02:28,32.472,36.072,147.4
20692,17/11/19 19:03:28,33.66,42.084,153
20693,17/11/19 19:04:28,27.648,33.66,157.2
20694,17/11/19 19:05:28,32.472,39.672,160
20695,17/11/19 19:06:28,25.236,28.872,167.1
20696,17/11/19 19:07:28,27.648,33.66,153
20697,17/11/19 19:08:28,33.66,40.86,151.6
20698,17/11/19 19:09:28,32.472,38.484,154.4
20699,17/11/19 19:10:28,30.06,34.848,157.2
20700,17/11/19 19:11:28,27.648,31.248,158.6
20701,17/11/19 19:12:28,27.648,31.248,157.2
20702,17/11/19 19:13:28,31.248,38.484,151.6
20703,17/11/19 19:14:28,28.872,38.484,172.7
20704,17/11/19 19:15:28,32.472,43.272,183.9
20705,17/11/19 19:16:28,45.684,74.556,178.3
20706,17/11/19 19:17:28,33.66,37.26,168.5
20707,17/11/19 19:18:28,32.472,37.26,167.1
20708,17/11/19 19:19:28,30.06,34.848,174.1
20709,17/11/19 19:20:28,37.26,46.872,188.1
20710,17/11/19 19:21:28,42.084,49.284,193.7
20711,17/11/19 19:22:28,32.472,37.26,154.4
20712,17/11/19 19:23:28,32.472,37.26,143.2
20713,17/11/19 19:24:28,28.872,39.672,158.6
20714,17/11/19 19:25:28,28.872,38.484,175.5
20715,17/11/19 19:26:28,31.248,37.26,179.7
20716,17/11/19 19:27:28,38.484,45.684,182.5
20717,17/11/19 19:28:28,34.848,38.484,178.3
20718,17/11/19 19:29:28,34.848,40.86,192.3
20719,17/11/19 19:30:28,34.848,40.86,183.9
20720,17/11/19 19:31:28,34.848,39.672,185.3
20721,17/11/19 19:32:28,37.26,45.684,182.5
20722,17/11/19 19:33:28,36.072,40.86,183.9
20723,17/11/19 19:34:28,37.26,45.684,181.1
20724,17/11/19 19:35:28,34.848,39.672,175.5
20725,17/11/19 19:36:28,37.26,45.684,185.3
20726,17/11/19 19:37:28,42.084,49.284,190.9
20727,17/11/19 19:38:28,34.848,38.484,181.1
20728,17/11/19 19:39:28,37.26,42.084,185.3
20729,17/11/19 19:40:28,32.472,38.484,182.5
20730,17/11/19 19:41:28,34.848,40.86,182.5
20731,17/11/19 19:42:28,33.66,42.084,188.1
20732,17/11/19 19:43:28,36.072,45.684,192.3
20733,17/11/19 19:44:28,31.248,39.672,181.1
20734,17/11/19 19:45:28,30.06,36.072,185.3
20735,17/11/19 19:46:28,31.248,39.672,178.3
20736,17/11/19 19:47:28,33.66,38.484,192.3
20737,17/11/19 19:48:28,31.248,34.848,186.7
20738,17/11/19 19:49:28,28.872,34.848,188.1
20739,17/11/19 19:50:28,32.472,39.672,182.5
20740,17/11/19 19:51:28,31.248,36.072,182.5
20741,17/11/19 19:52:28,43.272,49.284,193.7
20742,17/11/19 19:53:28,44.496,48.096,196.5
20743,17/11/19 19:54:28,38.484,49.284,188.1
20744,17/11/19 19:55:28,38.484,45.684,186.7
20745,17/11/19 19:56:28,42.084,52.884,181.1
20746,17/11/19 19:57:28,44.496,54.108,185.3
20747,17/11/19 19:58:28,37.26,43.272,176.9
20748,17/11/19 19:59:28,36.072,48.096,185.3
20749,17/11/19 20:00:28,38.484,46.872,186.7
20750,17/11/19 20:01:28,37.26,46.872,182.5
20751,17/11/19 20:02:28,46.872,54.108,188.1
20752,17/11/19 20:03:28,45.684,52.884,188.1
20753,17/11/19 20:04:28,48.096,54.108,190.9
20754,17/11/19 20:05:28,38.484,43.272,189.5
20755,17/11/19 20:06:28,38.484,42.084,188.1
20756,17/11/19 20:07:28,39.672,46.872,196.5
20757,17/11/19 20:08:28,36.072,42.084,193.7
20758,17/11/19 20:09:28,32.472,40.86,193.7
20759,17/11/19 20:10:28,40.86,51.696,195.1
20760,17/11/19 20:11:28,31.248,36.072,192.3
20761,17/11/19 20:12:28,32.472,40.86,192.3
20762,17/11/19 20:13:28,32.472,38.484,189.5
20763,17/11/19 20:14:28,31.248,37.26,182.5
20764,17/11/19 20:15:28,31.248,40.86,185.3
20765,17/11/19 20:16:28,36.072,42.084,188.1
20766,17/11/19 20:17:28,34.848,42.084,182.5
20767,17/11/19 20:18:28,37.26,45.684,185.3
20768,17/11/19 20:19:28,42.084,52.884,185.3
20769,17/11/19 20:20:28,42.084,50.508,185.3
20770,17/11/19 20:21:28,38.484,44.496,185.3
20771,17/11/19 20:22:28,36.072,42.084,186.7
20772,17/11/19 20:23:28,36.072,40.86,190.9
20773,17/11/19 20:24:28,36.072,42.084,189.5
20774,17/11/19 20:25:28,30.06,33.66,176.9
20775,17/11/19 20:26:28,26.46,30.06,175.5
20776,17/11/19 20:27:28,22.86,26.46,176.9
20777,17/11/19 20:28:28,24.048,27.648,183.9
20778,17/11/19 20:29:28,18.036,21.636,169.9
20779,17/11/19 20:30:28,28.872,38.484,183.9
20780,17/11/19 20:31:28,33.66,40.86,190.9
20781,17/11/19 20:32:28,36.072,43.272,195.1
20782,17/11/19 20:33:28,34.848,40.86,185.3
20783,17/11/19 20:34:28,38.484,45.684,189.5
20784,17/11/19 20:35:28,40.86,46.872,200.8
20785,17/11/19 20:36:28,32.472,37.26,183.9
20786,17/11/19 20:37:28,40.86,45.684,192.3
20787,17/11/19 20:38:28,37.26,44.496,186.7
20788,17/11/19 20:39:28,38.484,44.496,192.3
20789,17/11/19 20:40:28,38.484,43.272,190.9
20790,17/11/19 20:41:28,34.848,43.272,185.3
20791,17/11/19 20:42:28,28.872,33.66,179.7
20792,17/11/19 20:43:28,28.872,33.66,182.5
20793,17/11/19 20:44:28,32.472,37.26,188.1
20794,17/11/19 20:45:28,34.848,45.684,185.3
20795,17/11/19 20:46:28,34.848,40.86,186.7
20796,17/11/19 20:47:28,32.472,37.26,192.3
20797,17/11/19 20:48:28,37.26,48.096,198
20798,17/11/19 20:49:28,38.484,45.684,196.5
20799,17/11/19 20:50:28,34.848,40.86,198
20800,17/11/19 20:51:28,33.66,40.86,186.7
20801,17/11/19 20:52:28,28.872,31.248,169.9
20802,17/11/19 20:53:28,27.648,34.848,183.9
20803,17/11/19 20:54:28,32.472,42.084,189.5
20804,17/11/19 20:55:28,21.636,25.236,181.1
20805,17/11/19 20:56:28,30.06,36.072,189.5
